calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
421,"['World Cuisine', 'European', 'Italian']","['1 tablespoon olive oil', '1 pound fresh white mushrooms, finely chopped', '1 pinch salt', '1 tablespoon butter', '1/2 cup finely chopped onion', '4 cloves garlic, minced', '1/2 cup quick-cooking oats', '1 ounce very finely shredded Parmigiano-Reggiano cheese', '1/2 cup bread crumbs', '1/4 cup chopped flat-leaf (Italian) parsley, packed', '2 eggs, divided', '1 teaspoon salt', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch dried oregano', '3 cups pasta sauce', '1 tablespoon very finely shredded Parmigiano-Reggiano cheese, or to taste', '1 tablespoon chopped flat-leaf (Italian) parsley, or to taste']",4.67726182937622,232908,309,Chef John's Meatless Meatballs,330
600,"['Soups, Stews and Chili', 'Chili', 'Vegetarian']","['2 pounds orange-fleshed sweet potatoes, peeled and cut into cubes', '1/2 teaspoon ground dried chipotle pepper', '1/2 teaspoon salt', '2 tablespoons olive oil, divided', '1 onion, diced', '4 cloves garlic, minced', '1 red bell pepper, diced', '1 jalapeno pepper, sliced', '2 tablespoons ancho chile powder, or to taste', '1 tablespoon ground cumin', '1/4 teaspoon dried oregano', '1 (28 ounce) can diced tomatoes', '1 cup water, or more as needed', '1 tablespoon cornmeal', '1 teaspoon salt, or to taste', '1 teaspoon white sugar', '1 teaspoon unsweetened cocoa powder', '2 (15 ounce) cans black beans, rinsed and drained', '1 pinch cayenne pepper, or to taste', '1/2 cup sour cream, for garnish (optional)', '1/4 cup chopped fresh cilantro, for garnish (optional)']",4.75314855575562,229730,309,Sweet Potato and Black Bean Chili,90
115,"['Side Dish', 'Sauces and Condiments', 'Gravy', 'Turkey Gravy']","['1 large onion, chopped', '2 carrots, chopped', '2 ribs celery, chopped', '2 teaspoons vegetable oil', '2 large turkey wings', '2 tablespoons cold water', '10 cups cold water', '4 sprigs fresh thyme', '2 cloves garlic (optional)', '3 tablespoons butter', '1/2 cup all-purpose flour', 'salt and ground black pepper to taste', '1 pinch cayenne pepper']",4.49494934082031,230049,328,Chef John's Make-Ahead Turkey Gravy,255
490,"['Main Dish', 'Ribs']","['4 slices bacon, cut into 1/2-inch pieces', '3 1/2 pounds beef short ribs', 'salt and ground black pepper to taste', '6 sprigs fresh thyme, leaves stripped', '1 bay leaf', '1 onion, diced', '3 cloves garlic, minced', '2 tablespoons all-purpose flour', '1 cup dry sherry', '1 quart beef broth']",4.796875,237320,303,Sherry Braised Beef Short Ribs ,175
1262,"['Meat and Poultry', 'Chicken', 'Fried Chicken']","['1 (3 1/2) pound chicken, cut into 8 pieces', '1 teaspoon black pepper', '1 teaspoon salt', '1 teaspoon paprika', '1/4 teaspoon dried rosemary', '1/4 teaspoon ground thyme', '1/4 teaspoon dried oregano', '1/4 teaspoon dried sage', '1/2 teaspoon white pepper', '1/4 teaspoon cayenne pepper', '2 cups buttermilk', '2 cups flour', '1 teaspoon salt', '1/2 teaspoon paprika', '1/2 teaspoon cayenne pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon white pepper', '1/2 teaspoon onion powder', '2 1/2 quarts peanut oil for frying']",4.456464290618901,220128,273,Chef John's Buttermilk Fried Chicken ,405
625,"['World Cuisine', 'Asian', 'Indian']","['1 1/2 pounds skinless, boneless chicken thighs', '1 tablespoon vegetable oil', '2 teaspoons kosher salt', '2 teaspoons garam masala', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon smoked paprika', '1 teaspoon ground turmeric', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1/8 teaspoon ground cardamom', '2 tablespoons clarified butter (ghee), or more as needed', '1 onion, chopped', '1/4 cup tomato paste', '4 cloves garlic, finely grated', '1 tablespoon finely grated ginger, or more to taste', '1 cup crushed tomatoes', '1 (13 ounce) can coconut milk', '1/2 cup chicken broth, or as needed', '2 tablespoons chopped fresh cilantro', '1/2 teaspoon red pepper flakes', 'salt and ground black pepper to taste']",4.771276473999019,239867,264,Chef John's Chicken Tikka Masala,70
424,"['Soups, Stews and Chili', 'Stews', 'Etouffee']","['3/4 teaspoon paprika', '1/4 teaspoon ground thyme', '1/4 teaspoon dried oregano', '1/4 teaspoon cayenne pepper', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon white pepper', '1/4 teaspoon ground black pepper', '2 pounds shrimp, peeled and deveined', '1/2 teaspoon salt', '1 tablespoon vegetable oil', '3 tablespoons butter', '1/3 cup diced onion', '1/3 cup diced green bell pepper', '1/3 cup thinly sliced celery', '2 tablespoons all-purpose flour, or as needed', '1/2 cup diced tomatoes', '1 3/4 cups chicken stock, or as needed', '1/2 teaspoon Worcestershire sauce', '1 dash hot sauce, or more to taste', 'salt to taste', '1/4 cup sliced green onions', '2 cups cooked rice, or to taste']",4.803763389587401,236320,282,Chef John's Shrimp Etouffee,75
596,"['Soups, Stews and Chili', 'Soup', 'Chicken Soup']","['3 lemongrass stalks, bottom two-thirds of tender inner bulbs only, thinly sliced', '4 cloves garlic, chopped', '1 (4 inch) piece fresh ginger root, chopped', '4 cups chicken broth', '1 tablespoon vegetable oil', '2 1/2 pounds skinless, boneless chicken thighs, cut into chunks', '12 ounces fresh white mushrooms, quartered', '2 teaspoons red curry paste', '3 tablespoons fish sauce', '1 lime, juiced', '2 (14 ounce) cans coconut milk', '1 red onion, sliced', '1/2 bunch cilantro, roughly chopped', '1 lime, cut into wedges, for serving', '1 fresh jalapeno pepper, sliced into rings']",4.6929349899292,219936,284,Spicy Chicken Thai Soup,75
331,"['World Cuisine', 'European', 'Italian']","['1/2 onion, minced', '2 tablespoons olive oil', '3 cloves garlic, minced', '1 pound ground beef', '1 cup whole milk ricotta cheese', '1/4 cup packed chopped Italian parsley', '1 egg, beaten', '1 1/2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1/3 cup dry bread crumbs', '2 tablespoons olive oil', '1 (28 ounce) jar marinara sauce', '1 cup water']",4.59154939651489,235710,272,Chef John's Ricotta Meatballs ,1
272,"['Soups, Stews and Chili', 'Soup', 'Cream Soups', 'Cream of Mushroom Soup']","['1/4 cup unsalted butter', '2 pounds sliced fresh mushrooms', '1 pinch salt', '1 yellow onion, diced', '1 1/2 tablespoons all-purpose flour', '6 sprigs fresh thyme', '2 cloves garlic, peeled', '4 cups chicken broth', '1 cup water', '1 cup heavy whipping cream', '1 pinch salt and freshly ground black pepper to taste', '1 teaspoon fresh thyme leaves for garnish, or to taste']",4.70422554016113,235589,284,Chef John's Creamy Mushroom Soup ,95
491,"['Breakfast and Brunch', 'Eggs', 'Quiche']","['1 1 (9 inch) unbaked pie crust (see footnote for recipe link)', '8 slices bacon, cut into 1 inch pieces', '1/2 cup chopped leeks (white and pale green parts only)', '1/2 cup chopped onion', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '3 eggs', '2 egg yolks', '1 cup heavy cream', '3/4 cup milk', '1 teaspoon chopped fresh thyme', '6 ounces shredded Gruyere cheese']",4.80965900421143,223196,278,Chef John's Quiche Lorraine,105
154,"['Bread', 'Yeast Bread', 'White Bread']","['1 1/2 teaspoons active dry yeast', '4 1/2 cups all-purpose flour, divided', '1/2 cup warm water (100 degrees F or 38 degrees C)', '1 (12 fluid ounce) can or bottle beer', '1 1/2 teaspoons fine salt', 'all-purpose flour for dusting', '1 tablespoon cornmeal']",4.79428577423096,220129,283,No Knead Beer Bread,235
99,"['Side Dish', 'Sauces and Condiments', 'Canning and Preserving', 'Pickled']","['3/4 cup water', '3/4 cup distilled white vinegar', '3 tablespoons white sugar', '1 tablespoon kosher salt', '1 clove garlic, crushed', '1/2 teaspoon oregano', '10 large jalapeno peppers, sliced into rings']",4.82848834991455,221961,276,Quick Pickled Jalapeno Rings,25
336,"['Desserts', 'Pies', 'Apple Pie']","['6 tablespoons unsalted butter', '1/2 cup white sugar', '1/2 cup brown sugar', '1/4 cup water', '1/4 teaspoon cinnamon', '1 pinch salt', '5 apples - peeled, cored and sliced', '1 pastry for double-crust pie (see footnote for recipe link)']",4.57522106170654,220997,267,Chef John's Caramel Apple Pie,100
376,"['Meat and Poultry', 'Pork']","['1 quart cold water', '1/4 cup salt', '1/3 cup maple syrup', '3 cloves garlic, crushed', '3 tablespoons chopped fresh ginger', '2 teaspoons dried rosemary', '1 tablespoon cracked black pepper', '1/2 teaspoon red pepper flakes', '1 (2 1/2 pound) boneless pork loin roast', 'salt and freshly ground black pepper', '1 tablespoon vegetable oil', '2 tablespoons maple syrup', '2 tablespoons Dijon mustard']",4.79821968078613,220989,256,Maple-Brined Pork Loin,560
346,"['Desserts', 'Pies', 'Pie Crusts', 'Pastry Crusts']","['2 1/2 cups all-purpose flour', '1 cup unsalted butter - chilled, cut into tablespoon-size pieces', '1/2 teaspoon salt', '7 tablespoons ice water', '1 tablespoon cider vinegar']",4.67584085464478,220996,263,Easy Homemade Pie Crust,40
479,"['Meat and Poultry', 'Chicken', 'Baked and Roasted']","['1 tablespoon vegetable oil', '1 white onion, diced', '1 red bell pepper, diced', '1 green bell pepper, diced', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '1 cup chicken broth', '2 tablespoons sour cream', '2 teaspoons ground cumin', '1 teaspoon ancho chile powder', '1/2 teaspoon dried oregano', '1/4 teaspoon chipotle chile powder', '1 cooked chicken, torn into shreds or cut into chunks', '8 ounces shredded Cheddar cheese', '10 corn tortillas, cut into quarters']",4.43730878829956,236805,252,King Ranch Chicken Casserole ,75
187,"['Bread', 'Yeast Bread', 'Flat Bread']","['1 (.25 ounce) package active dry yeast', '1 cup warm water (90 to 100 degrees F/32 to 38 degrees C)', '1 cup all-purpose flour', '1 1/2 tablespoons olive oil', '1 3/4 teaspoons salt', '1 3/4 cups all-purpose flour, or more as needed', '1 teaspoon olive oil, divided']",4.6963191032409695,232719,266,Chef John's Pita Bread,195
554,"['Meat and Poultry', 'Chicken', 'Whole Chicken']","['1 (3 1/2) pound whole chicken at room temperature', '3 tablespoons kosher salt, or as needed', '1 tablespoon chopped fresh thyme', '1 lemon, juiced', '1/3 cup chicken broth', '1 tablespoon water, or as needed (optional)', '2 tablespoons cold butter, cut into four pieces', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste']",4.68633556365967,235171,262,Chef John's Salt Roasted Chicken,75
219,"['Appetizers and Snacks', 'Snacks', 'Party Mix']","['Cooking spray', '1 cup untoasted walnut halves', '1 cup untoasted pecan halves', '1 cup unsalted, dry roasted almonds', '1 cup unsalted, dry roasted cashews', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', '1/2 cup white sugar', '1/4 cup water', '1 tablespoon butter']",4.7798743247985795,230159,265,"Sweet, Salty, Spicy Party Nuts",27
149,"['Soups, Stews and Chili', 'Soup', 'Noodle Soup']","['1 tablespoon butter', '1/2 cup diced carrot', '1/2 cup diced onion', '1/2 cup diced celery', '1 pinch salt', '1/4 teaspoon fresh thyme leaves', '2 tablespoons melted chicken fat', '2 quarts roasted chicken broth (see footnote for recipe link)', '4 ounces uncooked wide egg noodles', '2 cooked boneless chicken breast halves, cubed', '1 pinch cayenne pepper (optional)', '1 pinch salt and ground black pepper to taste']",4.77044010162354,220416,244,Chef John's Homemade Chicken Noodle Soup,40
284,"['Breakfast and Brunch', 'Pancakes']","['2 cups all-purpose flour', '2 tablespoons brown sugar', '1 tablespoon white sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground allspice', '1 egg', '1 1/2 cups milk', '2 tablespoons vegetable oil', '2 tablespoons lemon juice', '2 teaspoons grated lemon zest', '1 teaspoon vegetable oil']",4.50649356842041,219167,231,Chef John's Pumpkin Pancakes,1
942,"['Meat and Poultry', 'Turkey', 'Whole']","['2 tablespoons kosher salt', '1 tablespoon ground black pepper', '1 tablespoon poultry seasoning', '1 (12 pound) whole turkey, neck and giblets reserved', '2 onions, coarsely chopped', '3 ribs celery, coarsely chopped', '2 carrots, coarsely chopped', '3 sprigs fresh rosemary', '1/2 bunch fresh sage', '1/2 cup butter', '1 bay leaf', '6 cups water', '2 tablespoons turkey fat', '1 tablespoon butter', '1/4 cup all-purpose flour', '3 cups turkey pan drippings', '1/4 teaspoon balsamic vinegar (optional)', '1 tablespoon chopped fresh sage', 'salt and ground black pepper to taste']",4.89072847366333,219079,229,Chef John's Roast Turkey and Gravy,295
133,"['Side Dish', 'Sauces and Condiments', 'Gravy']","['1/4 cup butter', '1 (16 ounce) package sliced mushrooms', 'salt to taste', '1/4 cup all-purpose flour, or as needed', '1 quart beef stock', '1 pinch ground black pepper to taste', 'fresh thyme leaves, to taste (optional)']",4.79322052001953,219091,231,Chef John's Mushroom Gravy,1
72,['Appetizers and Snacks'],['6 eggs'],3.55197143554688,235595,238,How to Make Perfect Hard Boiled Eggs  ,50
755,"['World Cuisine', 'European', 'Italian']","['1 pound uncooked spaghetti', '6 cloves garlic, thinly sliced', '1/2 cup olive oil', '1/4 teaspoon red pepper flakes, or to taste', 'salt and freshly ground black pepper to taste', '1/4 cup chopped fresh Italian parsley', '1 cup finely grated Parmigiano-Reggiano cheese']",4.68231058120728,222000,201,Spaghetti Aglio e Olio,32
664,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['4 large links hot Italian sausage', '2 tablespoons olive oil, divided', '6 bone-in, skin on chicken thighs', '1/2 pound assorted sweet peppers, seeded', '1 small red onion, sliced', '1/2 yellow onion, sliced', '4 large Yukon Gold potatoes, quartered', '2 teaspoons dried Italian herbs', '2 teaspoons kosher salt, plus more as needed', 'Freshly ground black pepper to taste', 'Chopped fresh Italian parsley (optional)']",4.7689528465271,255936,215,"Chicken, Sausage, Peppers, and Potatoes",90
230,"['Appetizers and Snacks', 'Spicy']","['cooking spray', '5 pounds chicken wings, separated at joints, tips discarded', 'salt and ground black pepper to taste', ""3 tablespoons hot sauce (such as Frank's Red Hot ®)"", '2 tablespoons vegetable oil', '1 cup all-purpose flour', '3 crushed garlic cloves', '2 tablespoons minced fresh ginger root', '1 tablespoon Asian chile pepper sauce', '1/2 cup rice vinegar', '1/2 cup packed brown sugar', '1 tablespoon soy sauce']",4.69090890884399,219106,227,Garlic-Ginger Chicken Wings,75
394,"['Desserts', 'Chocolate', 'Dark Chocolate']","['butter as needed', '2 egg yolks', '2 eggs', '3 tablespoons white sugar', '3 1/2 ounces chopped dark chocolate', '5 tablespoons butter', '4 teaspoons unsweetened cocoa powder', '3 tablespoons flour', '1 pinch salt', '1/8 teaspoon vanilla extract']",4.17472124099731,219964,203,Chef John's Chocolate Lava Cake ,75
170,"['Bread', 'Quick Bread', 'Tortillas']","['1 3/4 cups all-purpose flour', '3/4 teaspoon salt', '1/4 teaspoon baking powder', '1/4 cup vegetable shortening', '1/2 cup hot water', '1/4 cup all-purpose flour for dusting']",4.6455225944519,221902,212,Chef John's Flour Tortillas,70
311,"['Main Dish', 'Savory Pies', ""Shepherd's Pie""]","['1 1/4 pounds Yukon Gold potatoes, peeled and cubed', '3 cloves garlic, halved', '1 pound lean ground beef', '2 tablespoons flour', '3/4 cup beef broth', '3 tablespoons ketchup', '4 cups frozen mixed vegetables', '1/2 teaspoon black pepper', '1/2 cup shredded Cheddar cheese, divided', '3/4 cup light sour cream', '1 teaspoon salt']",4.57575750350952,219919,191,Chef John's Shepherd's Pie,85
252,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1/2 cup unsalted butter', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1/2 cup creamy peanut butter', '1/2 teaspoon kosher salt', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 egg', '1 1/4 cups all-purpose flour']",4.676923274993901,220435,202,Chef John's Peanut Butter Cookies,30
484,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Minestrone']","['2 tablespoons olive oil', '3 ounces chopped pancetta', '1 onion, diced', '1 cup diced celery', '4 cloves garlic, minced', '4 cups chicken broth', '2 cups water, plus more as needed', '1 (28 ounce) can plum tomatoes, crushed fine', '1 cup cranberry beans, shelled', '2 cups chopped cabbage, or more to taste', '1 (15 ounce) can garbanzo beans, drained', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon Italian seasoning', '2 teaspoons salt', '1 bunch Swiss chard, chopped', '2/3 cup ditalini pasta', 'salt and ground black pepper', '1/4 cup extra virgin olive oil, for drizzling', '1/4 cup finely grated Parmigiano-Reggiano cheese', '1/4 cup chopped fresh Italian flat-leaf parsley']",4.80384635925293,223044,200,Chef John's Minestrone Soup,105
334,"['Side Dish', 'Potatoes', 'Hash Brown Potatoes']","['2 russet potatoes, peeled', '3 tablespoons clarified butter', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch paprika, or to taste']",4.63565874099731,220520,180,Classic Hash Browns,20
